,Iteration,Time,Fitness,FEvals,Temperature,max_iters
3112,3112,8.827028464998875,14.0,4254.0,10000.0,10000
3113,3113,8.829500123996695,14.0,4255.0,10000.0,10000
3114,3114,8.832051815996238,14.0,4256.0,10000.0,10000
3115,3115,8.834604529998614,14.0,4257.0,10000.0,10000
3116,3116,8.837167764999322,14.0,4258.0,10000.0,10000
3117,3117,8.839715789996262,14.0,4259.0,10000.0,10000
3118,3118,8.842238527002337,14.0,4260.0,10000.0,10000
3119,3119,8.84475447099976,14.0,4261.0,10000.0,10000
3120,3120,8.84727030400245,14.0,4262.0,10000.0,10000
3121,3121,8.849744068000291,14.0,4263.0,10000.0,10000
3122,3122,8.852247055998305,14.0,4264.0,10000.0,10000
3123,3123,8.854794029000914,14.0,4265.0,10000.0,10000
3124,3124,8.857284152996726,14.0,4266.0,10000.0,10000
3125,3125,8.861540414000046,14.0,4268.0,10000.0,10000
3126,3126,8.864147503001732,14.0,4269.0,10000.0,10000
3127,3127,8.86675080400164,14.0,4270.0,10000.0,10000
3128,3128,8.86929696599691,14.0,4271.0,10000.0,10000
3129,3129,8.872014164997381,14.0,4272.0,10000.0,10000
3130,3130,8.874668603995815,14.0,4273.0,10000.0,10000
3131,3131,8.87724415199773,14.0,4274.0,10000.0,10000
3132,3132,8.879853494996496,14.0,4275.0,10000.0,10000
3133,3133,8.88237218499853,14.0,4276.0,10000.0,10000
3134,3134,8.88486327999999,14.0,4277.0,10000.0,10000
3135,3135,8.88943742000265,14.0,4279.0,10000.0,10000
3136,3136,8.892616375000216,14.0,4280.0,10000.0,10000
3137,3137,8.895329207000032,14.0,4281.0,10000.0,10000
3138,3138,8.89787334400171,14.0,4282.0,10000.0,10000
3139,3139,8.900389989998075,14.0,4283.0,10000.0,10000
3140,3140,8.902965007000603,14.0,4284.0,10000.0,10000
3141,3141,8.905500517998007,14.0,4285.0,10000.0,10000
3142,3142,8.90974291099701,14.0,4287.0,10000.0,10000
3143,3143,8.91287762200227,14.0,4288.0,10000.0,10000
3144,3144,8.916569649998564,14.0,4289.0,10000.0,10000
3145,3145,8.919461625002441,14.0,4290.0,10000.0,10000
3146,3146,8.922117957998125,14.0,4291.0,10000.0,10000
3147,3147,8.924688195998897,14.0,4292.0,10000.0,10000
3148,3148,8.927303058997495,14.0,4293.0,10000.0,10000
3149,3149,8.929923994001001,14.0,4294.0,10000.0,10000
3150,3150,8.932684537001478,14.0,4295.0,10000.0,10000
3151,3151,8.935363112999767,14.0,4296.0,10000.0,10000
3152,3152,8.937920406002377,14.0,4297.0,10000.0,10000
3153,3153,8.940720304002753,14.0,4298.0,10000.0,10000
3154,3154,8.945548550997046,14.0,4300.0,10000.0,10000
3155,3155,8.9483037530008,14.0,4301.0,10000.0,10000
3156,3156,8.950919607996184,14.0,4302.0,10000.0,10000
3157,3157,8.955464772996493,14.0,4304.0,10000.0,10000
3158,3158,8.958020774000033,14.0,4305.0,10000.0,10000
3159,3159,8.96059820499795,14.0,4306.0,10000.0,10000
3160,3160,8.963131983000494,14.0,4307.0,10000.0,10000
3161,3161,8.965648368000984,14.0,4308.0,10000.0,10000
3162,3162,8.968482721997134,14.0,4309.0,10000.0,10000
3163,3163,8.971140107001702,14.0,4310.0,10000.0,10000
3164,3164,8.973875160001626,14.0,4311.0,10000.0,10000
3165,3165,8.97648538499925,14.0,4312.0,10000.0,10000
3166,3166,8.979089257998567,14.0,4313.0,10000.0,10000
3167,3167,8.981674132999615,14.0,4314.0,10000.0,10000
3168,3168,8.98425763600244,14.0,4315.0,10000.0,10000
3169,3169,8.986797165001917,14.0,4316.0,10000.0,10000
3170,3170,8.989337156002875,14.0,4317.0,10000.0,10000
3171,3171,8.991967788999318,14.0,4318.0,10000.0,10000
3172,3172,8.994665100995917,14.0,4319.0,10000.0,10000
3173,3173,8.99738174900267,14.0,4320.0,10000.0,10000
3174,3174,9.000062068000261,14.0,4321.0,10000.0,10000
3175,3175,9.002605615001812,14.0,4322.0,10000.0,10000
3176,3176,9.005173448000278,14.0,4323.0,10000.0,10000
3177,3177,9.007749477001198,14.0,4324.0,10000.0,10000
3178,3178,9.010295808999217,14.0,4325.0,10000.0,10000
3179,3179,9.012878460998763,14.0,4326.0,10000.0,10000
3180,3180,9.015441033996467,14.0,4327.0,10000.0,10000
3181,3181,9.01794697799778,14.0,4328.0,10000.0,10000
3182,3182,9.020633298998291,14.0,4329.0,10000.0,10000
3183,3183,9.023285823997867,14.0,4330.0,10000.0,10000
3184,3184,9.025823338997725,14.0,4331.0,10000.0,10000
3185,3185,9.02837198600173,14.0,4332.0,10000.0,10000
3186,3186,9.03089141700184,14.0,4333.0,10000.0,10000
3187,3187,9.033490510002594,14.0,4334.0,10000.0,10000
3188,3188,9.036219330999302,14.0,4335.0,10000.0,10000
3189,3189,9.038809347002825,14.0,4336.0,10000.0,10000
3190,3190,9.041301635996206,14.0,4337.0,10000.0,10000
3191,3191,9.043805285997223,14.0,4338.0,10000.0,10000
3192,3192,9.046527806000086,14.0,4339.0,10000.0,10000
3193,3193,9.049160693000886,14.0,4340.0,10000.0,10000
3194,3194,9.051821754997945,14.0,4341.0,10000.0,10000
3195,3195,9.054488649002451,14.0,4342.0,10000.0,10000
3196,3196,9.057155761998729,14.0,4343.0,10000.0,10000
3197,3197,9.059683979998226,14.0,4344.0,10000.0,10000
3198,3198,9.062186066999857,14.0,4345.0,10000.0,10000
3199,3199,9.064670139996451,14.0,4346.0,10000.0,10000
3200,3200,9.067182245998993,14.0,4347.0,10000.0,10000
3201,3201,9.06965587799641,14.0,4348.0,10000.0,10000
3202,3202,9.072213783001644,14.0,4349.0,10000.0,10000
3203,3203,9.074955650001357,14.0,4350.0,10000.0,10000
3204,3204,9.077749495998432,14.0,4351.0,10000.0,10000
3205,3205,9.08042218099581,14.0,4352.0,10000.0,10000
3206,3206,9.082982328996877,14.0,4353.0,10000.0,10000
3207,3207,9.087225955001486,14.0,4355.0,10000.0,10000
3208,3208,9.091424815997016,14.0,4357.0,10000.0,10000
3209,3209,9.09408824199636,14.0,4358.0,10000.0,10000
3210,3210,9.09660784299922,14.0,4359.0,10000.0,10000
3211,3211,9.099126642002375,14.0,4360.0,10000.0,10000
3212,3212,9.101628267999331,14.0,4361.0,10000.0,10000
3213,3213,9.104318826997769,14.0,4362.0,10000.0,10000
3214,3214,9.106955392002419,14.0,4363.0,10000.0,10000
3215,3215,9.10952963699674,14.0,4364.0,10000.0,10000
3216,3216,9.112067262998607,14.0,4365.0,10000.0,10000
3217,3217,9.114669192000292,14.0,4366.0,10000.0,10000
3218,3218,9.117202118002751,14.0,4367.0,10000.0,10000
3219,3219,9.119719905000238,14.0,4368.0,10000.0,10000
3220,3220,9.122220168996137,14.0,4369.0,10000.0,10000
3221,3221,9.124714220997703,14.0,4370.0,10000.0,10000
3222,3222,9.127228120996733,14.0,4371.0,10000.0,10000
3223,3223,9.129769573002704,14.0,4372.0,10000.0,10000
3224,3224,9.132328318999498,14.0,4373.0,10000.0,10000
3225,3225,9.13508337100211,14.0,4374.0,10000.0,10000
3226,3226,9.137770383000316,14.0,4375.0,10000.0,10000
3227,3227,9.140353064001829,14.0,4376.0,10000.0,10000
3228,3228,9.142870600997412,14.0,4377.0,10000.0,10000
3229,3229,9.145401704001415,14.0,4378.0,10000.0,10000
3230,3230,9.147900033996848,14.0,4379.0,10000.0,10000
3231,3231,9.150400337995961,14.0,4380.0,10000.0,10000
3232,3232,9.152994791998935,14.0,4381.0,10000.0,10000
3233,3233,9.155625134997535,14.0,4382.0,10000.0,10000
3234,3234,9.158452907002356,14.0,4383.0,10000.0,10000
3235,3235,9.161093089001952,14.0,4384.0,10000.0,10000
3236,3236,9.163713862995792,14.0,4385.0,10000.0,10000
3237,3237,9.166238985002565,14.0,4386.0,10000.0,10000
3238,3238,9.16874210399692,14.0,4387.0,10000.0,10000
3239,3239,9.171269318998384,14.0,4388.0,10000.0,10000
3240,3240,9.173904832001426,14.0,4389.0,10000.0,10000
3241,3241,9.176505739000277,14.0,4390.0,10000.0,10000
3242,3242,9.17910522299644,14.0,4391.0,10000.0,10000
3243,3243,9.181632448002347,14.0,4392.0,10000.0,10000
3244,3244,9.184343296001316,14.0,4393.0,10000.0,10000
3245,3245,9.186950714996783,14.0,4394.0,10000.0,10000
3246,3246,9.189533085998846,14.0,4395.0,10000.0,10000
3247,3247,9.192102542998327,14.0,4396.0,10000.0,10000
3248,3248,9.194768604000274,14.0,4397.0,10000.0,10000
3249,3249,9.197294917001273,14.0,4398.0,10000.0,10000
3250,3250,9.199835398001596,14.0,4399.0,10000.0,10000
3251,3251,9.202375668995955,14.0,4400.0,10000.0,10000
3252,3252,9.204903234996891,14.0,4401.0,10000.0,10000
3253,3253,9.207430930997361,14.0,4402.0,10000.0,10000
3254,3254,9.209983665998152,14.0,4403.0,10000.0,10000
3255,3255,9.2125855139966,14.0,4404.0,10000.0,10000
3256,3256,9.215290098996775,14.0,4405.0,10000.0,10000
3257,3257,9.21789121600159,14.0,4406.0,10000.0,10000
3258,3258,9.222197162001976,14.0,4408.0,10000.0,10000
3259,3259,9.224711543000012,14.0,4409.0,10000.0,10000
3260,3260,9.227234890997352,14.0,4410.0,10000.0,10000
3261,3261,9.229755152002326,14.0,4411.0,10000.0,10000
3262,3262,9.232339306996437,14.0,4412.0,10000.0,10000
3263,3263,9.234919253998669,14.0,4413.0,10000.0,10000
3264,3264,9.237549236000632,14.0,4414.0,10000.0,10000
3265,3265,9.240136797001469,14.0,4415.0,10000.0,10000
3266,3266,9.242746862000786,14.0,4416.0,10000.0,10000
3267,3267,9.246981140000571,14.0,4418.0,10000.0,10000
3268,3268,9.249494538002182,14.0,4419.0,10000.0,10000
3269,3269,9.252052092000667,14.0,4420.0,10000.0,10000
3270,3270,9.254640314997232,14.0,4421.0,10000.0,10000
3271,3271,9.257235650002258,14.0,4422.0,10000.0,10000
3272,3272,9.259780519001652,14.0,4423.0,10000.0,10000
3273,3273,9.262326030002441,14.0,4424.0,10000.0,10000
3274,3274,9.26493706600013,14.0,4425.0,10000.0,10000
3275,3275,9.26752495799883,14.0,4426.0,10000.0,10000
3276,3276,9.270081558999664,14.0,4427.0,10000.0,10000
3277,3277,9.272664853000606,14.0,4428.0,10000.0,10000
3278,3278,9.275274435996835,14.0,4429.0,10000.0,10000
3279,3279,9.277794627996627,14.0,4430.0,10000.0,10000
3280,3280,9.280364063997695,14.0,4431.0,10000.0,10000
3281,3281,9.282905195999774,14.0,4432.0,10000.0,10000
3282,3282,9.285423544999503,14.0,4433.0,10000.0,10000
3283,3283,9.287951200996758,14.0,4434.0,10000.0,10000
3284,3284,9.290512380997825,14.0,4435.0,10000.0,10000
3285,3285,9.294880476001708,14.0,4437.0,10000.0,10000
3286,3286,9.297450213001866,14.0,4438.0,10000.0,10000
3287,3287,9.301716682995902,14.0,4440.0,10000.0,10000
3288,3288,9.304273604997434,14.0,4441.0,10000.0,10000
3289,3289,9.306860284996219,14.0,4442.0,10000.0,10000
3290,3290,9.309384043001046,14.0,4443.0,10000.0,10000
3291,3291,9.31194192700059,14.0,4444.0,10000.0,10000
3292,3292,9.314523706998443,14.0,4445.0,10000.0,10000
3293,3293,9.317152096999052,14.0,4446.0,10000.0,10000
3294,3294,9.31977816199651,14.0,4447.0,10000.0,10000
3295,3295,9.322367045002466,14.0,4448.0,10000.0,10000
3296,3296,9.324926071996742,14.0,4449.0,10000.0,10000
3297,3297,9.32749752199743,14.0,4450.0,10000.0,10000
3298,3298,9.33002035899699,14.0,4451.0,10000.0,10000
3299,3299,9.33262440100225,14.0,4452.0,10000.0,10000
3300,3300,9.335196002000885,14.0,4453.0,10000.0,10000
3301,3301,9.337710382998921,14.0,4454.0,10000.0,10000
3302,3302,9.341983115002222,14.0,4456.0,10000.0,10000
3303,3303,9.344604530000652,14.0,4457.0,10000.0,10000
3304,3304,9.3471822529973,14.0,4458.0,10000.0,10000
3305,3305,9.349734365998302,14.0,4459.0,10000.0,10000
3306,3306,9.35406839499774,13.0,4461.0,10000.0,10000
3307,3307,9.358314757002518,13.0,4463.0,10000.0,10000
3308,3308,9.36083658199641,13.0,4464.0,10000.0,10000
3309,3309,9.36338318399794,13.0,4465.0,10000.0,10000
3310,3310,9.365915919996041,13.0,4466.0,10000.0,10000
3311,3311,9.368439940000826,13.0,4467.0,10000.0,10000
3312,3312,9.372737659999984,13.0,4469.0,10000.0,10000
3313,3313,9.375404091995733,13.0,4470.0,10000.0,10000
3314,3314,9.378007963998243,13.0,4471.0,10000.0,10000
3315,3315,9.38226356299856,13.0,4473.0,10000.0,10000
3316,3316,9.384775669997907,13.0,4474.0,10000.0,10000
3317,3317,9.387309166995692,13.0,4475.0,10000.0,10000
3318,3318,9.389822375997028,13.0,4476.0,10000.0,10000
3319,3319,9.392389998996805,13.0,4477.0,10000.0,10000
3320,3320,9.39495817200077,13.0,4478.0,10000.0,10000
3321,3321,9.397561813995708,13.0,4479.0,10000.0,10000
3322,3322,9.400168030995701,13.0,4480.0,10000.0,10000
3323,3323,9.402751003995945,13.0,4481.0,10000.0,10000
3324,3324,9.405270604001998,13.0,4482.0,10000.0,10000
3325,3325,9.407787459000247,13.0,4483.0,10000.0,10000
3326,3326,9.410329352998815,13.0,4484.0,10000.0,10000
3327,3327,9.412928486002784,13.0,4485.0,10000.0,10000
3328,3328,9.41548514799797,13.0,4486.0,10000.0,10000
3329,3329,9.41804347300058,13.0,4487.0,10000.0,10000
3330,3330,9.420596108000609,13.0,4488.0,10000.0,10000
3331,3331,9.424934795999434,13.0,4490.0,10000.0,10000
3332,3332,9.42752024299989,13.0,4491.0,10000.0,10000
3333,3333,9.430094438001106,13.0,4492.0,10000.0,10000
3334,3334,9.432694613999047,13.0,4493.0,10000.0,10000
3335,3335,9.435275351999735,13.0,4494.0,10000.0,10000
3336,3336,9.437820712002576,13.0,4495.0,10000.0,10000
3337,3337,9.44035463000182,13.0,4496.0,10000.0,10000
3338,3338,9.442905390002124,13.0,4497.0,10000.0,10000
3339,3339,9.445414961999631,13.0,4498.0,10000.0,10000
3340,3340,9.447938058998261,13.0,4499.0,10000.0,10000
3341,3341,9.450540899997577,13.0,4500.0,10000.0,10000
3342,3342,9.453168066997023,13.0,4501.0,10000.0,10000
3343,3343,9.45763064300263,13.0,4503.0,10000.0,10000
3344,3344,9.460230767996109,13.0,4504.0,10000.0,10000
3345,3345,9.462800774999778,13.0,4505.0,10000.0,10000
3346,3346,9.465380110996193,13.0,4506.0,10000.0,10000
3347,3347,9.467944486998022,13.0,4507.0,10000.0,10000
3348,3348,9.470526798002538,13.0,4508.0,10000.0,10000
3349,3349,9.473122545001388,13.0,4509.0,10000.0,10000
3350,3350,9.47569012799795,13.0,4510.0,10000.0,10000
3351,3351,9.478293859996484,13.0,4511.0,10000.0,10000
3352,3352,9.48086766400229,13.0,4512.0,10000.0,10000
3353,3353,9.483515660998819,13.0,4513.0,10000.0,10000
3354,3354,9.486058536997007,13.0,4514.0,10000.0,10000
3355,3355,9.488590171000396,13.0,4515.0,10000.0,10000
3356,3356,9.491135099997337,13.0,4516.0,10000.0,10000
3357,3357,9.493746415995702,13.0,4517.0,10000.0,10000
3358,3358,9.498087510000914,13.0,4519.0,10000.0,10000
3359,3359,9.500644332001684,13.0,4520.0,10000.0,10000
3360,3360,9.50323420699715,13.0,4521.0,10000.0,10000
3361,3361,9.50584405099653,13.0,4522.0,10000.0,10000
3362,3362,9.508492519002175,13.0,4523.0,10000.0,10000
3363,3363,9.511093025001173,13.0,4524.0,10000.0,10000
3364,3364,9.513732685998548,13.0,4525.0,10000.0,10000
3365,3365,9.518089179000526,13.0,4527.0,10000.0,10000
3366,3366,9.520694232996902,13.0,4528.0,10000.0,10000
3367,3367,9.52326015199651,13.0,4529.0,10000.0,10000
3368,3368,9.525802256001043,13.0,4530.0,10000.0,10000
3369,3369,9.528328088999842,13.0,4531.0,10000.0,10000
3370,3370,9.530911381996702,13.0,4532.0,10000.0,10000
3371,3371,9.533542906996445,13.0,4533.0,10000.0,10000
3372,3372,9.536201625000103,13.0,4534.0,10000.0,10000
3373,3373,9.538846224997542,13.0,4535.0,10000.0,10000
3374,3374,9.541400141999475,13.0,4536.0,10000.0,10000
3375,3375,9.544011608995788,13.0,4537.0,10000.0,10000
3376,3376,9.54659423999692,13.0,4538.0,10000.0,10000
3377,3377,9.549127858001157,13.0,4539.0,10000.0,10000
3378,3378,9.551664541002538,13.0,4540.0,10000.0,10000
3379,3379,9.554270116001135,13.0,4541.0,10000.0,10000
3380,3380,9.556951056998514,13.0,4542.0,10000.0,10000
3381,3381,9.55958880399703,13.0,4543.0,10000.0,10000
3382,3382,9.562197184997785,13.0,4544.0,10000.0,10000
3383,3383,9.56476642099733,13.0,4545.0,10000.0,10000
3384,3384,9.567319936002605,13.0,4546.0,10000.0,10000
3385,3385,9.569854535999184,13.0,4547.0,10000.0,10000
3386,3386,9.574213162995875,13.0,4549.0,10000.0,10000
3387,3387,9.576758071998484,13.0,4550.0,10000.0,10000
3388,3388,9.579303662001621,13.0,4551.0,10000.0,10000
3389,3389,9.581881043995963,13.0,4552.0,10000.0,10000
3390,3390,9.584504763995938,13.0,4553.0,10000.0,10000
3391,3391,9.587116310998681,13.0,4554.0,10000.0,10000
3392,3392,9.589686428997084,13.0,4555.0,10000.0,10000
3393,3393,9.592282245997922,13.0,4556.0,10000.0,10000
3394,3394,9.594899703995907,13.0,4557.0,10000.0,10000
3395,3395,9.597481855002115,13.0,4558.0,10000.0,10000
3396,3396,9.600090435997117,13.0,4559.0,10000.0,10000
3397,3397,9.602695761001087,13.0,4560.0,10000.0,10000
3398,3398,9.605287300000782,13.0,4561.0,10000.0,10000
3399,3399,9.607877084999927,13.0,4562.0,10000.0,10000
3400,3400,9.610525162002887,13.0,4563.0,10000.0,10000
3401,3401,9.613143882997974,13.0,4564.0,10000.0,10000
3402,3402,9.615846624998085,13.0,4565.0,10000.0,10000
3403,3403,9.618463031001738,13.0,4566.0,10000.0,10000
3404,3404,9.621023499996227,13.0,4567.0,10000.0,10000
3405,3405,9.623600530998374,13.0,4568.0,10000.0,10000
3406,3406,9.62617648000014,13.0,4569.0,10000.0,10000
3407,3407,9.628772276002564,13.0,4570.0,10000.0,10000
3408,3408,9.631363234002492,13.0,4571.0,10000.0,10000
3409,3409,9.634022373000334,13.0,4572.0,10000.0,10000
3410,3410,9.636750493002182,13.0,4573.0,10000.0,10000
3411,3411,9.639477110998996,13.0,4574.0,10000.0,10000
3412,3412,9.643862928998715,13.0,4576.0,10000.0,10000
3413,3413,9.64644376799697,13.0,4577.0,10000.0,10000
3414,3414,9.649021429999266,13.0,4578.0,10000.0,10000
3415,3415,9.65162040299765,13.0,4579.0,10000.0,10000
3416,3416,9.654265072997077,13.0,4580.0,10000.0,10000
3417,3417,9.65683355800138,13.0,4581.0,10000.0,10000
3418,3418,9.659399297001073,13.0,4582.0,10000.0,10000
3419,3419,9.66197351199662,13.0,4583.0,10000.0,10000
3420,3420,9.664619584997126,13.0,4584.0,10000.0,10000
3421,3421,9.66900937200262,13.0,4586.0,10000.0,10000
3422,3422,9.671630908000225,13.0,4587.0,10000.0,10000
3423,3423,9.674251632997766,13.0,4588.0,10000.0,10000
3424,3424,9.676859792998584,13.0,4589.0,10000.0,10000
3425,3425,9.679481469000166,13.0,4590.0,10000.0,10000
3426,3426,9.682058760001382,13.0,4591.0,10000.0,10000
3427,3427,9.68466242300201,13.0,4592.0,10000.0,10000
3428,3428,9.687267216999317,13.0,4593.0,10000.0,10000
3429,3429,9.689823847998923,13.0,4594.0,10000.0,10000
3430,3430,9.692467095999746,13.0,4595.0,10000.0,10000
3431,3431,9.695118440002261,13.0,4596.0,10000.0,10000
3432,3432,9.697671634996368,13.0,4597.0,10000.0,10000
3433,3433,9.700228456997138,13.0,4598.0,10000.0,10000
3434,3434,9.702789066002879,13.0,4599.0,10000.0,10000
3435,3435,9.707247774997086,13.0,4601.0,10000.0,10000
3436,3436,9.7098621979967,13.0,4602.0,10000.0,10000
3437,3437,9.712487199998577,13.0,4603.0,10000.0,10000
3438,3438,9.715088156997808,13.0,4604.0,10000.0,10000
3439,3439,9.719427035997796,13.0,4606.0,10000.0,10000
3440,3440,9.72199308600102,13.0,4607.0,10000.0,10000
3441,3441,9.72500966899679,13.0,4608.0,10000.0,10000
3442,3442,9.727552755000943,13.0,4609.0,10000.0,10000
3443,3443,9.73013456499757,13.0,4610.0,10000.0,10000
3444,3444,9.73274190400116,13.0,4611.0,10000.0,10000
3445,3445,9.735444846002792,13.0,4612.0,10000.0,10000
3446,3446,9.738092202002008,13.0,4613.0,10000.0,10000
3447,3447,9.742392526000913,13.0,4615.0,10000.0,10000
3448,3448,9.744957684000838,13.0,4616.0,10000.0,10000
3449,3449,9.747520468001312,13.0,4617.0,10000.0,10000
3450,3450,9.75008426400018,13.0,4618.0,10000.0,10000
3451,3451,9.752698304997466,13.0,4619.0,10000.0,10000
3452,3452,9.75529099599953,13.0,4620.0,10000.0,10000
3453,3453,9.757933561995742,13.0,4621.0,10000.0,10000
3454,3454,9.760532064996369,13.0,4622.0,10000.0,10000
3455,3455,9.763119064999046,13.0,4623.0,10000.0,10000
3456,3456,9.767351809998218,13.0,4625.0,10000.0,10000
3457,3457,9.769896008001524,13.0,4626.0,10000.0,10000
3458,3458,9.772457458995632,13.0,4627.0,10000.0,10000
3459,3459,9.77505051100161,13.0,4628.0,10000.0,10000
3460,3460,9.777584768999077,13.0,4629.0,10000.0,10000
3461,3461,9.780150287995639,13.0,4630.0,10000.0,10000
3462,3462,9.784489026998926,13.0,4632.0,10000.0,10000
3463,3463,9.787126643997908,13.0,4633.0,10000.0,10000
3464,3464,9.789751536001859,13.0,4634.0,10000.0,10000
3465,3465,9.792363292996015,13.0,4635.0,10000.0,10000
3466,3466,9.795008435001364,13.0,4636.0,10000.0,10000
3467,3467,9.79755937599839,13.0,4637.0,10000.0,10000
3468,3468,9.800146797002526,13.0,4638.0,10000.0,10000
3469,3469,9.802707716000441,13.0,4639.0,10000.0,10000
3470,3470,9.805262173998926,13.0,4640.0,10000.0,10000
3471,3471,9.807800971000688,13.0,4641.0,10000.0,10000
3472,3472,9.81038910299685,13.0,4642.0,10000.0,10000
3473,3473,9.813036890001968,13.0,4643.0,10000.0,10000
3474,3474,9.815682232001564,13.0,4644.0,10000.0,10000
3475,3475,9.818312896000862,13.0,4645.0,10000.0,10000
3476,3476,9.820875457997317,13.0,4646.0,10000.0,10000
3477,3477,9.823441688997264,13.0,4647.0,10000.0,10000
3478,3478,9.827686527001788,13.0,4649.0,10000.0,10000
3479,3479,9.830205507001665,13.0,4650.0,10000.0,10000
3480,3480,9.83279576300265,13.0,4651.0,10000.0,10000
3481,3481,9.835889615002088,13.0,4652.0,10000.0,10000
3482,3482,9.838535607996164,13.0,4653.0,10000.0,10000
3483,3483,9.841149239000515,13.0,4654.0,10000.0,10000
3484,3484,9.84375827099575,13.0,4655.0,10000.0,10000
3485,3485,9.846303199999966,13.0,4656.0,10000.0,10000
3486,3486,9.848850804999529,13.0,4657.0,10000.0,10000
3487,3487,9.851438295998378,13.0,4658.0,10000.0,10000
3488,3488,9.854059250996215,13.0,4659.0,10000.0,10000
3489,3489,9.856608588001109,13.0,4660.0,10000.0,10000
3490,3490,9.860878344996308,13.0,4662.0,10000.0,10000
3491,3491,9.86347324000235,13.0,4663.0,10000.0,10000
3492,3492,9.866100947998348,13.0,4664.0,10000.0,10000
3493,3493,9.868694500000856,13.0,4665.0,10000.0,10000
3494,3494,9.871296798999538,13.0,4666.0,10000.0,10000
3495,3495,9.87562729199999,13.0,4668.0,10000.0,10000
3496,3496,9.87819974499871,13.0,4669.0,10000.0,10000
3497,3497,9.880767237002146,13.0,4670.0,10000.0,10000
3498,3498,9.883368593997147,13.0,4671.0,10000.0,10000
3499,3499,9.885939533000055,13.0,4672.0,10000.0,10000
3500,3500,9.88847777999763,13.0,4673.0,10000.0,10000
3501,3501,9.89106125300168,13.0,4674.0,10000.0,10000
3502,3502,9.893709329997364,13.0,4675.0,10000.0,10000
3503,3503,9.896332349002478,13.0,4676.0,10000.0,10000
3504,3504,9.89899928199884,13.0,4677.0,10000.0,10000
3505,3505,9.901584418999846,13.0,4678.0,10000.0,10000
3506,3506,9.9041897040006,13.0,4679.0,10000.0,10000
3507,3507,9.90673969299678,13.0,4680.0,10000.0,10000
3508,3508,9.909287397000298,13.0,4681.0,10000.0,10000
3509,3509,9.911886159999995,13.0,4682.0,10000.0,10000
3510,3510,9.914502075997007,13.0,4683.0,10000.0,10000
3511,3511,9.917270644000382,13.0,4684.0,10000.0,10000
3512,3512,9.920148320998123,13.0,4685.0,10000.0,10000
3513,3513,9.922923240999808,13.0,4686.0,10000.0,10000
3514,3514,9.9255265019965,13.0,4687.0,10000.0,10000
3515,3515,9.928156344001764,13.0,4688.0,10000.0,10000
3516,3516,9.930762110001524,13.0,4689.0,10000.0,10000
3517,3517,9.933452208002564,13.0,4690.0,10000.0,10000
3518,3518,9.936097970996343,13.0,4691.0,10000.0,10000
3519,3519,9.938716090000526,13.0,4692.0,10000.0,10000
3520,3520,9.941314181000052,13.0,4693.0,10000.0,10000
3521,3521,9.944033986001159,13.0,4694.0,10000.0,10000
3522,3522,9.946756154997274,13.0,4695.0,10000.0,10000
3523,3523,9.949470157996984,13.0,4696.0,10000.0,10000
3524,3524,9.95263617800083,13.0,4697.0,10000.0,10000
3525,3525,9.955367665999802,13.0,4698.0,10000.0,10000
3526,3526,9.958001715996943,13.0,4699.0,10000.0,10000
3527,3527,9.960650403998443,13.0,4700.0,10000.0,10000
3528,3528,9.965006054997502,12.0,4702.0,10000.0,10000
3529,3529,9.967628692997096,12.0,4703.0,10000.0,10000
3530,3530,9.970304522998049,12.0,4704.0,10000.0,10000
3531,3531,9.973027403997548,12.0,4705.0,10000.0,10000
3532,3532,9.975777086001472,12.0,4706.0,10000.0,10000
3533,3533,9.978497711999808,12.0,4707.0,10000.0,10000
3534,3534,9.981153373002599,12.0,4708.0,10000.0,10000
3535,3535,9.983803504001116,12.0,4709.0,10000.0,10000
3536,3536,9.986399440997047,12.0,4710.0,10000.0,10000
3537,3537,9.989006520001567,12.0,4711.0,10000.0,10000
3538,3538,9.991673213000468,12.0,4712.0,10000.0,10000
3539,3539,9.994367057995987,12.0,4713.0,10000.0,10000
3540,3540,9.997117690996674,12.0,4714.0,10000.0,10000
3541,3541,9.999889024998993,12.0,4715.0,10000.0,10000
3542,3542,10.002571707998868,12.0,4716.0,10000.0,10000
3543,3543,10.005210768002144,12.0,4717.0,10000.0,10000
3544,3544,10.007903940997494,12.0,4718.0,10000.0,10000
3545,3545,10.01055341099709,12.0,4719.0,10000.0,10000
3546,3546,10.01324258599925,12.0,4720.0,10000.0,10000
3547,3547,10.015920330995868,12.0,4721.0,10000.0,10000
3548,3548,10.018553488996986,12.0,4722.0,10000.0,10000
3549,3549,10.021166107995668,12.0,4723.0,10000.0,10000
3550,3550,10.023890260999906,12.0,4724.0,10000.0,10000
3551,3551,10.026609273998474,12.0,4725.0,10000.0,10000
3552,3552,10.0292987310022,12.0,4726.0,10000.0,10000
3553,3553,10.031981874999474,12.0,4727.0,10000.0,10000
3554,3554,10.03635262500029,12.0,4729.0,10000.0,10000
3555,3555,10.038977377000265,12.0,4730.0,10000.0,10000
3556,3556,10.041583083002479,12.0,4731.0,10000.0,10000
3557,3557,10.044154131996038,12.0,4732.0,10000.0,10000
3558,3558,10.046728036999411,12.0,4733.0,10000.0,10000
3559,3559,10.049331497997628,12.0,4734.0,10000.0,10000
3560,3560,10.051963223995699,12.0,4735.0,10000.0,10000
3561,3561,10.054705992995878,12.0,4736.0,10000.0,10000
